orf_id	length_aa	amp_score	net_charge	hydrophobic_ratio	amphipathic_moment	cysteine_count	scoring_criteria
contig_2_s-_f0_orf635	88	5	4	0.341	0.825	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f1_orf215	108	5	14	0.352	0.572	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f1_orf616	96	5	1	0.448	0.529	8	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f1_orf82	80	5	12	0.362	0.868	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f0_orf132	182	5	18	0.302	0.589	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f0_orf164	120	5	6	0.325	0.364	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f0_orf521	112	5	6	0.42	0.53	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s+_f0_orf140	158	5	5	0.392	0.412	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f0_orf533	109	5	8	0.394	0.457	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f2_orf67	63	5	1	0.333	0.479	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_2_s-_f0_orf329	159	5	0	0.314	0.342	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f0_orf222	180	5	22	0.378	0.4	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f2_orf307	161	5	15	0.435	0.448	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f0_orf216	164	5	5	0.311	0.602	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf572	76	5	9	0.395	0.703	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f0_orf127	132	5	9	0.341	0.241	10	length_ok;cationic;hydrophobic_ratio;disulfide_potential;not_low_complexity
contig_2_s-_f0_orf581	38	5	-1	0.395	0.561	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f2_orf570	77	5	-4	0.364	0.459	4	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f1_orf115	101	5	6	0.366	0.679	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f0_orf124	39	5	-4	0.385	0.597	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f1_orf150	82	5	-2	0.341	0.39	6	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f1_orf551	121	5	-1	0.314	0.485	6	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f2_orf12	80	5	4	0.5	0.691	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f0_orf396	121	5	2	0.322	0.518	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f1_orf36	28	5	4	0.429	0.359	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f1_orf123	74	5	-2	0.365	0.47	10	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f1_orf507	146	5	11	0.342	0.628	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s+_f1_orf91	34	5	2	0.294	0.461	4	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f2_orf52	156	5	18	0.442	0.532	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f2_orf75	39	5	-5	0.513	0.487	0	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_5_s-_f2_orf619	83	5	1	0.373	0.378	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f0_orf235	112	5	11	0.366	0.737	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f2_orf240	88	5	6	0.318	0.406	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f1_orf182	51	5	7	0.353	0.605	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f1_orf248	102	5	10	0.284	0.654	6	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f0_orf339	37	5	0	0.432	0.461	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f2_orf371	82	5	2	0.39	0.704	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f0_orf303	113	5	11	0.327	0.601	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf535	107	5	4	0.346	0.576	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f1_orf84	50	5	-2	0.56	0.289	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_1_s-_f1_orf508	112	5	14	0.259	0.325	4	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f0_orf620	44	5	7	0.295	0.559	2	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f2_orf367	59	5	7	0.39	0.504	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f0_orf518	50	5	-2	0.38	0.368	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s+_f0_orf579	80	5	5	0.338	0.308	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f1_orf526	161	5	11	0.385	0.567	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f2_orf184	54	5	6	0.278	0.616	2	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f2_orf589	66	5	5	0.364	0.402	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f0_orf208	143	5	23	0.259	0.549	10	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_5_s+_f2_orf542	102	5	4	0.333	0.5	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f0_orf42	87	5	16	0.46	0.627	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f2_orf381	159	5	5	0.365	0.599	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f2_orf436	186	5	10	0.344	0.457	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f1_orf163	103	5	12	0.33	0.599	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f1_orf335	55	5	4	0.345	0.535	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f1_orf409	73	5	6	0.301	0.469	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s+_f0_orf546	109	5	-5	0.376	0.476	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s+_f0_orf374	166	5	5	0.319	0.605	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f2_orf96	142	5	7	0.338	0.468	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f1_orf432	69	5	4	0.333	0.706	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f0_orf517	190	5	11	0.347	0.498	15	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f0_orf277	188	5	2	0.378	0.409	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f0_orf245	58	5	0	0.31	0.603	6	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f0_orf56	35	5	1	0.4	0.53	0	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_4_s+_f0_orf363	93	5	11	0.355	0.592	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f1_orf578	140	5	11	0.4	0.584	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s+_f1_orf259	161	5	4	0.317	0.437	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f1_orf559	175	5	23	0.354	0.39	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f1_orf108	64	5	0	0.328	0.538	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f0_orf217	153	5	3	0.366	0.536	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f2_orf600	126	5	7	0.357	0.625	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f1_orf160	116	5	10	0.388	0.643	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f0_orf139	144	5	10	0.292	0.447	8	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_6_s+_f1_orf136	62	5	5	0.323	0.439	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f0_orf402	185	5	8	0.249	0.609	6	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f0_orf37	165	5	21	0.455	0.702	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f1_orf153	178	5	13	0.258	0.547	8	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f0_orf428	190	5	6	0.395	0.648	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f0_orf556	90	5	3	0.422	0.376	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f1_orf590	93	5	11	0.301	0.6	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f0_orf15	119	5	4	0.387	0.564	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s+_f0_orf125	177	5	20	0.328	0.492	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f2_orf316	81	5	-2	0.42	0.571	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s-_f1_orf103	182	5	8	0.374	0.494	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f1_orf467	199	5	11	0.342	0.352	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f2_orf538	176	5	12	0.369	0.596	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f2_orf571	139	5	9	0.324	0.534	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f0_orf76	72	5	2	0.431	0.822	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f2_orf509	158	5	4	0.386	0.582	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf433	160	5	8	0.312	0.627	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s-_f2_orf582	38	5	5	0.342	0.363	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f1_orf318	75	5	1	0.347	0.497	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s-_f0_orf302	81	5	0	0.383	0.473	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s+_f1_orf597	165	5	26	0.37	0.517	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f0_orf317	52	5	2	0.365	0.461	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s+_f2_orf540	56	5	0	0.339	0.386	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf422	98	5	-1	0.337	0.607	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f0_orf403	116	5	-2	0.414	0.42	6	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f1_orf8	103	5	7	0.388	0.509	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s+_f0_orf243	170	5	3	0.294	0.675	12	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity
contig_5_s+_f0_orf519	157	5	1	0.28	0.409	4	length_ok;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_2_s-_f2_orf185	153	5	2	0.353	0.43	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s-_f2_orf87	178	5	19	0.478	0.788	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f0_orf405	137	4	-7	0.35	0.605	7	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s+_f1_orf469	92	4	1	0.38	0.659	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f2_orf532	67	4	7	0.269	0.489	5	length_ok;cationic;amphipathic;not_low_complexity
contig_5_s+_f1_orf230	138	4	-7	0.355	0.467	7	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f1_orf424	59	4	0	0.186	0.385	6	length_ok;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f2_orf591	77	4	4	0.26	0.553	3	length_ok;cationic;amphipathic;not_low_complexity
contig_2_s+_f2_orf234	173	4	15	0.266	0.721	9	length_ok;cationic;amphipathic;not_low_complexity
contig_2_s+_f0_orf604	150	4	-3	0.373	0.297	7	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f1_orf625	87	4	5	0.264	0.372	9	length_ok;cationic;amphipathic;not_low_complexity
contig_2_s-_f0_orf392	103	4	-3	0.32	0.574	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f2_orf567	37	4	0	0.297	0.356	2	length_ok;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf386	100	4	-6	0.38	0.4	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf418	131	4	1	0.405	0.683	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f2_orf448	118	4	8	0.28	0.815	5	length_ok;cationic;amphipathic;not_low_complexity
contig_3_s-_f2_orf473	80	4	-9	0.388	0.552	9	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f2_orf337	54	4	0	0.333	0.415	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f0_orf592	108	4	14	0.287	0.449	3	length_ok;cationic;amphipathic;not_low_complexity
contig_6_s-_f1_orf119	31	4	-1	0.355	0.617	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s+_f2_orf18	96	4	8	0.26	0.521	5	length_ok;cationic;amphipathic;not_low_complexity
contig_3_s-_f1_orf134	31	4	3	0.29	0.376	0	length_ok;cationic;amphipathic;not_low_complexity
contig_2_s+_f0_orf614	99	4	-4	0.414	0.499	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s+_f1_orf611	131	4	-3	0.412	0.539	9	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f1_orf481	69	4	-2	0.406	0.608	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s-_f1_orf344	47	4	1	0.191	0.497	6	length_ok;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f2_orf482	30	4	4	0.267	0.459	0	length_ok;cationic;amphipathic;not_low_complexity
contig_1_s+_f1_orf574	45	4	1	0.267	0.473	2	length_ok;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f2_orf575	126	4	1	0.341	0.474	13	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s+_f1_orf281	78	4	1	0.372	0.488	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s-_f1_orf618	151	4	1	0.344	0.561	7	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_5_s-_f1_orf512	30	4	0	0.433	0.419	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f0_orf282	56	4	1	0.321	0.48	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf187	37	4	1	0.486	0.296	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f2_orf500	125	4	-4	0.4	0.553	5	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f0_orf352	122	4	0	0.41	0.639	7	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity
